lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L2,5,B,1000,A+3,g1,r15,g1,t3,0,4,8,3.6,8,1,0,0,0,2,2,3,0,6,0,22.7,0,22.3,0,FALSE,TRUE,FALSE,TRUE,FALSE,tc,127,-0.75,-1,0.5,1.25,1.5,-2.26,5,22.4,42.33,22.43,42.36,0,131,2.4,7,4
L1,5,B,1400,A+3,a2,r7,g1,t2,0,3,-2,12,9,0,0,0,1,-7,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,7,-1,-0.75,-6.5,-5.5,-5.75,-2.07,11,24.58,47.07,24.51,47,0,118,8.4,8,4
L1,4,B,1400,A+3,g3,r24,g2,t8,0,17,-3,19,1,0,0,0,0,2,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,63,-4.5,-3.5,-4.25,0.25,-0.75,-0.32,4,23.65,46.63,23.23,46.21,0,122,7.8,3,2
L1,5,B,1200,A+3,g2,r16,g2,t8,0,14,6,6.5,1,1,0,0,1,0,0,1,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,119,-0.06,0.5,0.5,0.56,0,0.05,5,22.97,45.39,22.55,44.97,0,133,3.7,10,5
L2,4,B,1400,A+3,g1,r14,g1,t1,-1,7,13,7.4,3,0,0,0,0,-4,-6,3,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,123,-1.5,-4.75,-20.25,-18.75,-15.5,-1.47,12,26.89,52.11,27.01,52.23,22.6,128,30,3,2
L2,6,B,1000,A+3,g1,r14,g1,t1,0,1,1,9.5,1,0,0,0,0,-1,-1,1,0,1,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,127,-0.25,-0.25,-1,-0.75,-0.75,-2.57,9,22.52,42.41,22.49,42.38,0,122,4.2,8,4
L2,5,B,1400,A+3,a2,r4,g5,t19,0,-15,-11,126,10,1,0,0,1,0,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,78,-6.5,-8.25,-6.75,-0.25,1.5,0.63,5,23.53,48.26,23.83,48.56,-19,122,107,11,5
L3,5,B,1000,A+3,g1,r13,g2,t5,0,-15,2,5.7,13,0,0,0,-4,-1,-1,7,0,4,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,105,-3.25,-6.5,-9,-5.75,-2.5,-1.15,9,23.32,45.7,23.59,45.97,25.3,124,31,6,3
L1,5,B,1400,A+3,a2,r4,g5,t19,0,-15,-7,126,10,1,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,60,-4,-3.5,-5,-1,-1.5,1.08,10,23.48,48.59,23.86,48.97,0,122,47,11,5
L1,4,B,1400,A+3,a1,r1,g2,t5,0,6,0,19,12,1,0,0,1,1,1,7,6,0,0,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,zc,70,-4.75,-6.25,-5.5,-0.75,0.75,0.27,3,22.76,45.64,22.61,45.49,49,128,68,11,5
L1,7,B,1400,A+3,g2,r16,g5,t21,0,3,6,44,1,1,0,0,-2,0,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,84,-5.5,-1.25,1,6.5,2.25,-0.23,2,24,47.55,23.93,47.48,0,130,6.7,11,5
L3,5,B,1400,A+3,g4,r29,g3,t12,0,9,-10,110,7,0,0,0,0,0,1,11,0,3,0,22.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,158,-12.5,-8.75,-7.5,5,1.25,-0.25,9,24.72,48.74,24.02,48.04,0,117,29,9,4
L2,4,B,1400,A+3,g4,r29,g1,t23,-1,3,8,13,12,0,0,0,2,0,-8,3,5,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,91,-1.25,-1,-11,-9.75,-10,-1.67,11,25.12,48.15,24.9,47.93,7,133,20,3,2
L2,6,B,1400,A+3,g1,r13,g4,t14,0,-16,1,3.6,6,0,0,0,0,1,8,11,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,91,-7.5,-4.75,-1.25,6.25,3.5,-0.03,1,22.86,45.79,22.98,45.91,0,130,4.6,1,1
L1,6,B,1000,A+3,g4,r29,g2,t8,0,9,2,79,11,0,0,0,-1,0,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,60,-4,-3.5,-3,1,0.5,0.65,11,23.39,47.1,23.12,46.83,0,118,30,9,4
L3,6,B,1200,A+3,g1,r13,g2,t9,0,22,-3,22,6,1,0,0,2,-2,-2,1,0,0,0,0,23.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,256,-0.25,0.06,-1.5,-1.25,-1.56,-0.53,5,23.73,46.39,23.1,45.76,0,127,4,2,1
L2,4,B,1200,A+3,g3,r24,g4,t16,0,-3,0,20,2,0,0,0,1,2,2,11,0,0,0,0,0,22.2,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,137,-5.25,-5.25,-3.5,1.75,1.75,-0.07,3,22.38,45.17,22.86,45.65,0,133,27,4,2
L1,5,B,1400,A+3,g1,r13,g5,t21,0,-18,-9,18,14,0,3,23.4,0,1,-1,11,1,0,0,0,0,22.9,0,TRUE,FALSE,FALSE,TRUE,FALSE,ss,127,-7.5,-4.25,-11.75,-4.25,-7.5,-0.53,12,24.06,48.19,24.44,48.57,245,119,263,14,5
L2,7,B,1400,A+3,g1,r13,g4,t17,-1,-17,20,4.7,10,1,0,0,-3,-3,3,9,0,3,0,22.6,0,0,23,FALSE,TRUE,FALSE,FALSE,TRUE,tc,147,-5.75,-7.75,-6.25,-0.5,1.5,-0.18,6,23.31,46.56,23.93,47.18,35.3,133,40,10,5
L2,4,B,1400,A+3,a1,r1,g2,t5,0,6,0,19,12,1,0,0,0,0,0,5,6,0,0,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,11,5
L2,6,B,1000,A+3,g4,r29,g2,t8,1,9,-5,79,11,0,0,0,-1,-1,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,74,-1.5,-1.5,-0.75,0.75,0.75,1.16,3,22.47,46.34,22.56,46.43,0,118,7.5,9,4
L2,6,B,1400,A+3,g2,r17,g1,t23,0,-9,5,4.1,13,1,0,0,1,0,-5,3,1,0,0,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,91,-0.75,-0.5,-5.5,-4.75,-5,-1.16,8,24.22,47.33,24.39,47.5,0,123,7.5,3,2
L3,7,B,1000,A+3,a3,r6,g4,t14,0,0,-6,23,12,0,6,23.1,-1,-6,-6,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,189,0.06,-1.25,-3.25,-3.31,-2,-2.25,11,22.42,42.62,22.27,42.47,0,119,40,14,5
L3,7,B,1400,A+3,a1,r2,g2,t8,0,-4,1,3.9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,74,-1.25,-4,-5,-3.75,-1,-1.37,7,24.23,47.04,24.2,47.01,0,122,3.7,6,3
L3,6,B,1400,A+3,g1,r13,g4,t14,0,-16,1,3.6,6,0,0,0,0,-3,9,9,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,105,-4.75,-5,-2.5,2.25,2.5,0.73,2,22.52,45.99,22.76,46.23,0,130,4.7,1,1
L1,7,B,1400,A+3,a4,r3,g5,t22,0,13,0,104,2,1,0,0,-3,5,5,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,74,-2.25,-6.75,-6,-3.75,0.75,-0.8,3,24.21,47.3,23.89,46.98,0,121,17,6,3
L1,4,B,1400,A+3,g1,r14,g2,t6,0,-7,3,12,11,0,0,0,-2,-1,-1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,63,-4.5,-4.5,-5.5,-1,-1,-0.58,10,23.02,45.56,23.19,45.73,0,116,15,2,1
L1,6,B,1200,A+3,g2,r18,g1,t1,0,-5,3,30,4,1,0,0,-4,10,10,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4.25,-5,-0.5,3.75,4.5,0.65,1,22.03,44.77,22.18,44.92,0,133,6.6,9,4
L2,6,B,1200,A+3,a1,r2,g5,t19,0,16,-15,12,5,1,0,0,0,-4,-4,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,84,0.75,1.5,-2.25,-3,-3.75,-0.86,11,23.35,45.69,22.75,45.09,37,115,49,3,2
L2,5,B,1400,A+3,a3,r5,g3,t11,0,-1,-5,70,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,137,-3.75,-1.75,-5.5,-1.75,-3.75,-0.63,10,24.37,48.36,24.5,48.49,0,118,29,12,5
L2,5,B,1400,A+3,a3,r5,g5,t22,-1,2,14,155,13,0,0,0,0,3,3,11,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gz,242,-10.25,-8.25,-3.75,6.5,4.5,-0.21,2,22.95,45.34,22.95,45.34,72,127,227,5,3
L3,4,B,1400,A+3,g3,r24,g2,t8,0,17,-3,19,1,0,0,0,0,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,105,-5.75,-5.25,-5,0.75,0.25,-1.29,5,23.85,45.91,23.28,45.34,78,122,97,3,2
L2,6,B,1000,A+3,g2,r18,g4,t17,0,-22,11,12,3,0,0,0,1,0,1,5,0,3,0,22.7,0,0,22,FALSE,TRUE,FALSE,FALSE,TRUE,ss,140,-3.5,-2.5,-3,0.5,-0.5,0.59,8,23.06,46.77,23.45,47.16,0,130,9.3,3,2
L3,5,B,1400,A+3,a2,r4,g5,t19,-1,-15,5,126,10,1,0,0,0,0,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,144,-9,-7.25,-20.5,-11.5,-13.25,-2.6,10,26.58,50.78,26.92,51.12,57,122,183,11,5
L1,5,B,1000,A+3,g1,r13,g2,t5,0,-15,0,5.7,13,0,0,0,0,-2,-2,1,0,4,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,70,-0.75,-0.5,-1.75,-1,-1.25,-0.22,7,22.16,44.55,22.61,45,7.3,124,13,6,3
L1,7,B,1400,A+3,g2,r18,g5,t18,0,13,-3,24,11,1,0,0,0,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,74,-4.75,-4.5,-5.5,-0.75,-1,-0.67,8,24.34,47.76,24.02,47.44,0,124,24,8,4
L3,7,B,1400,A+3,g3,r24,g3,t13,0,-2,2,22,5,0,13,23.6,0,1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,193,-7,-6.25,-4,3,2.25,-1.46,1,22.54,44.12,23.09,44.67,0,124,14,9,4
L1,4,B,1400,A+3,g1,r14,g1,t1,0,7,0,7.4,3,0,0,0,-3,0,0,9,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,74,-6.25,-5,-6.5,-0.25,-1.5,-0.9,11,24.33,47.59,24.16,47.42,12.6,128,20,3,2
L3,7,B,1400,A+3,g1,r14,g1,t1,0,1,9,6.7,6,0,0,0,1,-2,-1,7,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,127,-3.75,-3.75,-3,0.75,0.75,0.01,6,23.2,46.16,23.17,46.13,30.3,133,37,1,1
L3,7,B,1400,A+3,g1,r13,g4,t17,-1,-17,19,4.7,10,1,0,0,0,-2,5,9,0,3,0,22.6,0,0,23,FALSE,TRUE,FALSE,FALSE,TRUE,gs,172,-6,-4.25,-2,4,2.25,-0.2,2,23.89,47.53,24.31,47.95,5.3,133,10,10,5
L3,5,B,1400,A+3,a3,r5,g3,t11,0,-1,-5,70,11,0,0,0,0,1,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,165,-5,-5.25,-2.75,2.25,2.5,-0.65,7,24.48,48.61,24.66,48.79,0,118,35,12,5
L3,4,B,1200,A+3,g1,r14,g2,t6,1,-8,-16,13,3,1,0,0,0,-2,-2,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,-1.25,-0.25,-2.75,-1.5,-2.5,-1.37,10,23.16,45.67,23.4,45.91,0,115,7.1,5,3
L3,5,B,1400,A+3,a4,r12,g3,t12,-1,-10,10,10,4,0,0,0,0,-2,-8,1,1,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,130,0.06,-2.75,-16,-16.06,-13.25,-2.24,11,26.63,51.24,27.1,51.71,41,128,51,13,5
L1,7,B,1400,A+3,a1,r1,g3,t10,0,31,-6,18,10,0,0,0,0,2,1,9,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,67,-5.25,-6.5,-5.75,-0.5,0.75,0.97,3,24.41,49.17,23.64,48.4,0,117,11,10,5
L3,6,B,1400,A+3,g1,r15,g3,t11,0,5,0,4.7,9,1,0,0,0,0,0,5,0,0,0,0,23.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,6,3
L2,5,B,1400,A+3,a4,r11,g3,t12,-1,17,6,38,1,0,0,0,0,0,-10,1,0,1,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,105,-0.75,-1.75,-9.5,-8.75,-7.75,-1.93,13,25.1,48.27,25.25,48.42,329,123,367,2,1
L1,7,B,1400,A+3,a2,r7,g3,t11,0,-5,-2,101,4,0,0,0,1,3,3,11,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,zc,74,-3.75,-6.75,-7.25,-3.5,-0.5,-1.23,5,23.91,46.76,24.03,46.88,0,130,8.7,7,4
L1,5,B,1400,A+3,a2,r4,g3,t13,0,-1,-4,90,6,1,0,0,0,-4,-4,5,0,0,0,0,0,23.3,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,70,-1.75,-2,-5.5,-3.75,-3.5,-0.63,9,23.25,45.99,23.27,46.01,0,123,68,5,3
L1,5,B,1400,A+3,a1,r1,g2,t5,0,-7,-2,17,8,0,0,0,0,-1,6,11,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,-5.5,-7.25,-4.75,0.75,2.5,0.82,2,22.65,46.22,22.7,46.27,185,123,202,1,1
L1,5,B,1400,A+3,g2,r18,g1,t1,0,1,-1,11,12,0,0,0,0,-1,-1,3,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-1.5,-2.5,-3.75,-2.25,-1.25,0.05,9,23.25,46.55,23.23,46.53,14,126,25,13,5
L2,4,B,1400,A+3,a4,r3,g5,t21,0,-2,-9,171,5,0,0,0,-1,-3,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,172,-0.5,-4.25,-19.75,-19.25,-15.5,-1.56,12,26.8,51.94,26.48,51.62,0,110,69,9,4
L1,6,B,1200,A+3,a1,r2,g5,t19,0,16,-4,12,5,1,0,0,0,-2,-2,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-1.75,-2.25,-3,-1.25,-0.75,-0.24,8,23.3,46,22.82,45.52,9,115,21,3,2
L2,4,B,1200,A+3,g2,r17,g3,t10,0,11,-2,22,9,1,6,23.1,0,-1,-6,3,0,0,0,0,23.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,84,-2,-2,-6.5,-4.5,-4.5,-0.67,11,23.63,46.77,23.75,46.89,66,119,88,8,4
L2,5,B,1000,A+3,g2,r17,g5,t20,0,11,4,4.6,10,1,0,0,-1,9,9,11,0,2,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,189,-2,-5.5,-0.25,1.75,5.25,-0.74,1,21.69,42.25,21.42,41.98,32.4,128,37,1,1
L1,5,B,1400,A+3,g1,r14,g4,t17,0,-8,-2,6,2,0,0,0,1,2,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,78,-5,-6,-2,3,4,0.93,1,23.43,48.04,23.63,48.24,0,129,5.9,4,2
L3,6,B,1400,A+3,g2,r17,g1,t23,0,-9,5,4.1,13,1,0,0,-2,0,1,5,1,0,0,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,119,-3,-3,-1.25,1.75,1.75,0.75,4,22.39,45.48,22.46,45.55,17.9,123,22,3,2
L1,5,B,1400,A+3,a4,r9,g2,t7,0,23,2,10,7,0,0,0,0,0,1,3,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-2,-1.25,-1,1,0.25,-0.34,5,24.21,47.46,23.64,46.89,0,117,4.6,5,3
L3,3,B,1400,A+3,a3,r5,g3,t10,0,0,0,229,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,13,5
L1,5,B,1400,A+3,a3,r5,g3,t11,0,-1,-4,70,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,67,-2,-2.25,-2.5,-0.5,-0.25,0.65,6,23.83,48.43,23.85,48.45,0,118,6.9,12,5
L3,5,B,1400,A+3,g1,r13,g5,t21,-1,-18,4,18,14,0,3,23.4,-4,1,-2,11,1,0,0,0,0,22.9,0,TRUE,FALSE,FALSE,TRUE,FALSE,tc,203,-5.75,-4.5,-17.5,-11.75,-13,-2.84,14,25.4,48.43,25.97,49,232,119,250,14,5
L2,5,B,1400,A+3,g1,r14,g4,t17,0,-8,-4,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,98,-4.75,-3,-2.5,2.25,0.5,-0.03,3,23.83,47.98,24.08,48.23,11,129,17,4,2
L2,7,B,1400,A+3,g2,r18,g5,t18,0,13,-5,24,11,1,0,0,0,-2,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,127,-7.5,-4.5,-18.75,-11.25,-14.25,-1.57,14,25.84,50.01,25.62,49.79,0,124,18,8,4
L1,6,B,1000,A+3,a3,r5,g4,t15,0,7,6,43,14,1,0,0,0,-2,-2,1,0,1,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,81,0.06,1,-1,-1.06,-2,-0.95,9,23.9,46.46,23.69,46.25,0,118,78,2,1
L1,7,B,1400,A+3,g1,r14,g1,t1,0,1,0,6.7,6,0,0,0,0,0,7,9,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,70,-5,-4.5,-0.25,4.75,4.25,-0.04,3,23.07,46.08,23.05,46.06,0,133,5.4,1,1
L3,7,B,1400,A+3,g2,r16,g5,t21,0,3,11,44,1,1,0,0,-1,0,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,137,-3.25,-3,-0.12,3.13,2.88,0.12,3,23.51,47.09,23.73,47.31,0,130,13,11,5
L2,5,B,1000,A+3,a1,r1,g3,t11,1,14,-12,42,2,0,0,0,0,-4,-4,1,0,0,0,0,22.4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,91,1,0.75,-3.5,-4.5,-4.25,-1.92,10,23.99,45.91,23.48,45.4,0,120,4.1,13,5
L2,5,B,1400,A+3,g1,r13,g5,t21,0,-18,-6,18,14,0,3,23.4,-1,0,0,11,1,0,0,0,0,22.9,0,TRUE,FALSE,FALSE,TRUE,FALSE,tz,154,-2,-4,-13,-11,-9,-3.32,14,24.43,45.89,24.63,46.09,153,119,171,14,5
L2,7,B,1000,A+3,a2,r4,g3,t11,0,-11,-4,72,9,0,0,0,-1,-1,-1,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,91,-2.5,-2.75,-3.75,-1.25,-1,-1.1,7,22.43,44.33,22.88,44.78,0,118,13,4,2
L2,5,B,1400,A+3,a4,r12,g3,t12,-1,-10,13,10,4,0,0,0,2,2,-3,7,1,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,112,-3.5,-3.5,-5.75,-2.25,-2.25,-0.22,10,23.44,46.73,23.83,47.12,19,128,29,13,5
L2,5,B,1400,A+3,g3,r24,g2,t7,-1,13,14,6,3,1,0,0,0,1,0,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,105,-6,-4.5,-6.25,-0.25,-1.75,-1.37,9,24.66,47.43,24.49,47.26,0,132,9.4,1,1
L1,5,B,1400,A+3,a4,r10,g1,t3,0,6,-7,68,9,0,0,0,0,4,2,9,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,78,-3.5,-2.5,-1.75,1.75,0.75,-0.36,5,22.99,45.64,22.84,45.49,0,110,12,10,5
L2,5,B,1400,A+3,a3,r6,g4,t15,0,13,13,4.3,8,0,0,0,1,2,5,7,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,168,-3.5,-1.75,1,4.5,2.75,0.41,1,23.97,47.9,23.84,47.77,6.7,129,11,11,5
L1,7,B,1400,A+3,g3,r24,g3,t13,0,-2,0,22,5,0,13,23.6,1,2,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,105,-7.25,-5,-0.5,6.75,4.5,-0.4,2,23.3,46.25,23.35,46.3,0,124,32,9,4
L2,5,B,1200,A+3,g2,r16,g2,t8,0,14,4,6.5,1,1,0,0,1,-1,-1,11,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,196,-8.25,-7.25,-8.25,0,-1,-1.37,9,23.5,45.18,23.17,44.85,0,133,2.4,10,5
L1,4,B,1400,A+3,g4,r29,g1,t23,-1,3,12,13,12,0,0,0,1,0,-9,3,5,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,60,-2.25,-2.5,-14.25,-12,-11.75,-1.61,12,26.61,51.24,26.54,51.17,24,133,37,3,2
L1,4,B,1200,A+3,a3,r5,g3,t11,0,-9,-4,86,8,0,0,0,1,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,95,-5,-4,-2.5,2.5,1.5,-0.51,2,22.74,45.36,23.01,45.63,0,118,2.7,6,3
L3,6,B,1200,A+3,a1,r2,g5,t19,0,16,-8,12,5,1,0,0,0,-2,-2,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,1,0.25,-3.75,-4.75,-4,-0.36,9,23.36,46.03,22.79,45.46,0,115,8.5,3,2
L1,4,B,1400,A+3,g3,r24,g4,t16,0,2,2,17,2,1,0,0,1,8,8,11,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gz,67,-8.25,-6,-0.75,7.5,5.25,-1.5,1,23.61,45.62,23.56,45.57,142,125,159,8,4
L1,6,B,1000,A+3,a1,r2,g2,t7,0,26,-12,46,5,0,0,0,-2,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,95,-2.5,-5.25,-2.75,-0.25,2.5,-1.18,3,23.26,44.92,22.48,44.14,0,112,20,12,5
L1,6,B,1400,A+3,g1,r13,g4,t14,0,-16,0,3.6,6,0,0,0,0,0,0,5,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,60,-7,-4.25,-0.12,6.88,4.13,1.61,2,22.74,47.49,23.14,47.89,0,130,3.7,1,1
L3,6,B,1000,A+3,g4,r29,g2,t8,0,9,3,79,11,0,0,0,1,-1,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,98,-7.5,-6.25,-8.75,-1.25,-2.5,-1.66,11,24.56,47.67,24.86,47.97,0,118,45,9,4
L1,5,B,1400,A+3,a2,r4,g5,t21,0,0,-1,77,13,1,0,0,-2,-2,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-4.25,-4.75,-2.5,1.75,2.25,-0.18,4,23.33,46.5,23.33,46.5,125,121,202,9,4
L2,5,B,1400,A+3,a4,r10,g1,t3,0,6,0,68,9,0,0,0,0,0,7,11,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,84,-7.25,-6.25,-4.5,2.75,1.75,0.14,4,22.96,45.94,22.84,45.82,0,110,48,10,5
L2,3,B,1400,A+3,a3,r5,g3,t10,0,0,0,229,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,13,5
L3,4,B,1400,A+3,a1,r1,g2,t5,0,6,0,19,12,1,0,0,0,0,0,5,6,0,0,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,11,5
L1,4,B,1200,A+3,g1,r15,g1,t2,1,-7,-7,1.4,7,1,3,23.5,2,8,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-6,-4.25,4,10,8.25,0.36,1,21.61,44,21.82,44.21,0,124,1.4,1,1
L3,5,B,1400,A+3,a3,r6,g3,t10,0,4,0,5.9,3,0,0,0,0,0,-7,1,0,1,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,165,1.75,1.25,-3,-4.75,-4.25,-0.58,10,24.98,49.6,25.2,49.82,0,130,7.2,7,4
L1,5,B,1400,A+3,g2,r16,g2,t6,0,-23,-1,17,10,1,0,0,0,1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,60,-6.75,-5.75,-5,1.75,0.75,0.36,9,22.36,45.68,22.94,46.26,6,117,23,7,4
L3,6,B,1000,A+3,g1,r14,g1,t1,0,1,0,9.5,1,0,0,0,1,-4,-4,1,0,1,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,189,-0.06,1.25,-1.75,-1.69,-3,-2.39,10,22.3,42.3,22.39,42.39,3.5,122,13,8,4
L3,4,B,1200,A+3,a3,r5,g3,t11,1,-9,-4,86,8,0,0,0,1,3,3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,151,-2.75,-2,0.75,3.5,2.75,1.38,2,22.2,45.78,22.08,45.66,0,118,1.8,6,3
L2,5,B,1400,A+3,a2,r7,g1,t2,0,3,-1,12,9,0,0,0,-1,0,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-0.5,-0.25,-1.25,-0.75,-1,-0.47,8,24.17,47.5,23.78,47.11,11,118,23,8,4
