lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L1,3,B,1000,C+3,a2,r7,g1,t3,0,8,2,115,10,0,0,0,-3,-3,-3,7,0,0,0,0,0,0,22.5,FALSE,FALSE,FALSE,FALSE,TRUE,tc,14,-1.75,-2.75,-11.75,-10,-9,-2.8,13,23.85,44.6,23.61,44.36,0,120,76,10
L1,4,B,1000,C+3,a4,r3,g3,t12,0,27,-8,23,2,0,0,0,-1,-1,-10,3,0,1,0,22.7,0,23.5,0,FALSE,TRUE,FALSE,TRUE,FALSE,ss,257,-1.75,-3,-16.75,-15,-13.75,-1.96,14,26.01,49.49,25.2,48.68,158,116,181,1
L3,4,B,1000,C+3,a4,r3,g3,t12,0,27,0,23,2,0,0,0,0,0,0,5,0,1,0,22.7,0,23.5,0,FALSE,TRUE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1
L2,4,B,1000,C+3,a4,r3,g3,t12,0,27,-13,23,2,0,0,0,-1,-3,-7,3,0,1,0,22.7,0,23.5,0,FALSE,TRUE,FALSE,TRUE,FALSE,ss,280,-0.5,-1.25,-16.75,-16.25,-15.5,-2.16,13,26.05,49.55,25.27,48.77,42,116,65,1
L3,4,B,1000,C+3,a3,r6,g4,t15,0,6,-11,125,11,0,0,0,0,1,1,11,0,2,0,21.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,165,-10.75,-9.75,-7.5,3.25,2.25,-0.96,4,23.06,45.43,23,45.37,0,116,75,13
L1,4,B,1000,C+3,a3,r6,g4,t15,0,6,-9,125,11,0,0,0,0,0,0,11,0,2,0,21.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,81,-7,-13,-36.25,-29.25,-23.25,-3.9,11,27.56,51.37,27.44,51.25,378,116,503,13
L2,4,B,1000,C+3,a3,r6,g4,t15,0,6,-10,125,11,0,0,0,-1,0,0,11,0,2,0,21.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,112,-7,-5.5,-7.25,-0.25,-1.75,-0.91,10,23.52,46.13,23.22,45.83,393,116,518,13
L3,5,B,1400,C+3,a4,r8,g3,t11,0,9,0,115,9,0,0,0,0,0,0,5,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,13
L2,5,B,1400,C+3,a4,r8,g3,t11,0,9,0,115,9,0,0,0,0,0,0,5,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,13
L1,5,B,1400,C+3,a4,r8,g3,t11,-1,9,17,115,9,0,0,0,0,1,1,11,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,gz,32,-7.25,-7.5,-8.75,-1.5,-1.25,-0.12,9,23.88,46.99,23.65,46.76,174,131,289,13
L2,4,B,1400,C+3,g3,r24,g1,t2,0,-21,0,10,14,0,0,0,0,0,0,5,0,10,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,5
L3,4,B,1400,C+3,g3,r24,g1,t2,0,-21,0,10,14,0,0,0,0,0,0,5,0,10,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,5
L1,4,B,1400,C+3,g3,r24,g1,t2,0,-21,-2,10,14,0,0,0,-1,8,8,11,0,10,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,36,-4.75,-5.25,-4.5,0.25,0.75,-0.5,2,22.12,44.31,22.64,44.83,45,125,55,5
L1,4,B,1400,C+3,a3,r5,g1,t4,0,-8,-4,20,13,0,0,0,0,0,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,7,0.75,0.25,-5.75,-6.5,-6,-1.17,11,25.14,49.41,25.34,49.61,0,125,39,11
L3,4,B,1400,C+3,a3,r5,g1,t4,-1,-8,5,20,13,0,0,0,0,-3,-6,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,67,-1.5,-3.5,-16.75,-15.25,-13.25,-1.34,12,25.76,50.2,25.9,50.34,45,125,65,11
L2,4,B,1400,C+3,a3,r5,g1,t4,0,-8,-8,20,13,0,0,0,-2,-1,-1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,21,-4.25,-4,-9.75,-5.5,-5.75,-0.56,11,24.08,48.22,24.5,48.64,116,125,136,11
L2,4,B,1400,C+3,g1,r15,g4,t14,0,-5,0,36,7,0,0,0,0,0,0,5,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3
L3,4,B,1400,C+3,g1,r15,g4,t14,0,-5,0,36,7,0,0,0,0,0,0,5,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3
L1,4,B,1400,C+3,g1,r15,g4,t14,0,-5,2,36,7,0,0,0,0,0,2,11,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-7.75,-7.75,-8,-0.25,-0.25,0.11,7,23.11,46.4,23.23,46.52,303,125,339,3
L3,5,B,1400,C+3,g4,r29,g5,t21,0,-14,3,5.7,10,0,7,22.2,0,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,60,-7.25,-7.5,-5.5,1.75,2,0.36,3,22.56,45.6,22.75,45.79,28.3,124,34,6
L1,5,B,1400,C+3,g4,r29,g5,t21,0,-14,-3,5.7,10,0,7,22.2,-1,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,21,-2,-2.75,-1.5,0.5,1.25,-1.06,6,23.02,45.4,23.37,45.75,0,124,8.2,6
L2,5,B,1400,C+3,g4,r29,g5,t21,0,-14,8,5.7,10,0,7,22.2,0,3,3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,36,-4,-4.25,1.75,5.75,6,-0.42,3,22.54,44.81,22.89,45.16,10.3,124,16,6
L1,5,B,1400,C+3,g4,r30,g5,t18,0,-1,-6,110,1,0,0,0,-3,-1,-1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,18,-4,-8.25,-18.25,-14.25,-10,-2.41,11,24.87,47.5,24.89,47.52,116,123,226,8
L2,5,B,1400,C+3,g4,r30,g5,t18,0,-1,-10,110,1,0,0,0,-2,-3,-3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,39,-2.25,-3.75,-7.5,-5.25,-3.75,-1.32,9,24.13,46.96,23.9,46.73,21,123,131,8
L3,5,B,1400,C+3,g4,r30,g5,t18,-1,-1,5,110,1,0,0,0,0,-3,-5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4,-4,-13.5,-9.5,-9.5,-1.88,13,25.48,48.71,25.23,48.46,363,123,473,8
L3,6,B,1400,C+3,g2,r18,g4,t17,0,7,0,4.1,8,0,0,0,0,0,3,7,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,gs,88,-10,-5.25,-3,7,2.25,1.25,4,24.16,48.75,23.34,47.93,0,123,9.5,2
L2,6,B,1400,C+3,g2,r18,g4,t17,0,7,0,4.1,8,0,0,0,-1,2,1,7,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,tc,70,-4,-2,-3.75,0.25,-1.75,-0.78,7,24.44,47.83,24.17,47.56,0,123,7.5,2
L1,6,B,1400,C+3,g2,r18,g4,t17,0,7,-2,4.1,8,0,0,0,2,0,1,5,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,tc,28,-2.5,-1.75,-1.25,1.25,0.5,0.47,5,22.62,45.59,22.45,45.42,0,123,5.8,2
L1,8,B,1400,C+3,g1,r14,g4,t15,0,-15,-2,4.9,11,0,3,20.5,0,1,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,18,-8.25,-7,-6,2.25,1,-0.61,3,23.66,47.13,24.03,47.5,11.1,123,16,1
L3,8,B,1400,C+3,g1,r14,g4,t15,0,-15,-8,4.9,11,0,3,20.5,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,56,-9.5,-11,-6.5,3,4.5,-0.27,2,22.26,44.45,22.26,44.45,51.1,123,56,1
L2,8,B,1400,C+3,g1,r14,g4,t15,0,-15,-6,4.9,11,0,3,20.5,1,0,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-7.25,-5.75,-3.5,3.75,2.25,0.63,3,21.87,44.72,22.07,44.92,33.1,123,38,1
L2,5,B,1400,C+3,a3,r6,g5,t22,0,-6,-6,9,4,0,0,0,-1,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,28,-2.5,-3.75,-2.5,0,1.25,-1.54,5,22.02,42.8,22.17,42.95,4,121,13,9
L1,5,B,1400,C+3,a3,r6,g5,t22,0,-6,-3,9,4,0,0,0,-1,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,18,-1.5,-4.25,-13.25,-11.75,-9,-2.52,8,24.67,47.04,24.82,47.19,15,121,24,9
L3,5,B,1400,C+3,a3,r6,g5,t22,0,-6,-9,9,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,53,-3.5,-4.5,-2.75,0.75,1.75,-0.54,6,22.79,45.81,23.34,46.36,0,121,9.7,9
L2,4,B,1400,C+3,a1,r2,g2,t8,0,5,-14,5.6,2,0,6,23.7,1,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,39,-4.75,-5.25,-3,1.75,2.25,-0.54,2,22.79,45.49,22.89,45.59,22.4,112,28,4
L1,4,B,1400,C+3,a1,r2,g2,t8,0,5,-2,5.6,2,0,6,23.7,0,1,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-6,-7,-4,2,3,0.77,1,22.75,46.2,22.63,46.08,10.4,112,16,4
L3,4,B,1400,C+3,a1,r2,g2,t8,0,5,-16,5.6,2,0,6,23.7,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,63,-3.75,-3.5,-4.5,-0.75,-1,-0.27,8,22.81,45.5,22.56,45.25,0,112,9.8,4
L2,3,B,1400,C+3,a4,r12,g3,t12,0,-11,-3,118,3,0,0,0,-1,-4,-4,7,0,0,0,0,0,0,21.1,FALSE,FALSE,FALSE,FALSE,TRUE,gz,95,-3,-3.75,-5,-2,-1.25,-1.21,10,23.78,46.65,24.01,46.88,139,121,257,14
L1,3,B,1400,C+3,a4,r12,g3,t12,0,-11,-5,118,3,0,0,0,2,-2,-2,7,0,0,0,0,0,0,21.1,FALSE,FALSE,FALSE,FALSE,TRUE,tz,28,-2.75,-3.5,-4.75,-2,-1.25,-2.01,10,22.31,43.01,22.59,43.29,283,121,401,14
L3,3,B,1400,C+3,a4,r12,g3,t12,0,-11,-4,118,3,0,0,0,-1,-6,-6,5,0,0,0,0,0,0,21.1,FALSE,FALSE,FALSE,FALSE,TRUE,tz,133,-1.25,-2.5,-11,-9.75,-8.5,-1.3,11,23.34,46.18,24.04,46.88,35,121,153,14
L2,6,B,1400,C+3,a2,r4,g4,t16,0,7,-6,18,12,0,13,23.2,-1,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-3.75,-4.25,-4.25,-0.5,0,0.01,7,23.15,46.38,23.07,46.3,6,119,24,7
L3,6,B,1400,C+3,a2,r4,g4,t16,0,7,-8,18,12,0,13,23.2,-1,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,74,-4.5,-5.25,-3.5,1,1.75,-1.61,2,24.07,46.28,23.62,45.83,0,119,17,7
L1,6,B,1400,C+3,a2,r4,g4,t16,0,7,-4,18,12,0,13,23.2,0,1,-9,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,36,-1,0.75,-10,-9,-10.75,-0.64,11,25.39,50.07,25.22,49.9,4,119,22,7
L3,4,B,1400,C+3,a4,r10,g2,t7,0,-14,-15,32,5,0,3,23.3,-1,-10,-10,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,336,-0.75,-0.75,-17,-16.25,-16.25,-2.29,14,24.22,47.2,24.9,47.88,0,112,44,12
L1,4,B,1400,C+3,a4,r10,g2,t7,0,-14,-10,32,5,0,3,23.3,-1,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,32,-1.5,-2,-9,-7.5,-7,-0.43,9,23.26,46.69,23.61,47.04,0,112,57,12
L2,4,B,1400,C+3,a4,r10,g2,t7,0,-14,-12,32,5,0,3,23.3,0,-9,-9,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,74,-0.75,-2,-24.75,-24,-22.75,-5.42,12,26.24,48.53,27.41,49.7,0,112,45,12
L2,6,B,1400,C+3,a4,r11,g2,t5,0,3,-6,53,6,0,0,0,2,0,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-1.75,-2.5,-6,-4.25,-3.5,-0.06,11,23.19,46.49,23.21,46.51,331,113,384,10
L3,6,B,1400,C+3,a4,r11,g2,t5,0,3,-12,53,6,0,0,0,-1,-3,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-6,-4.5,-12.75,-6.75,-8.25,-1.74,13,24.79,48.26,24.91,48.38,0,113,72,10
L1,6,B,1400,C+3,a4,r11,g2,t5,0,3,-5,53,6,0,0,0,-1,-1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,14,-7.75,-6,-9.5,-1.75,-3.5,-1.7,10,24.38,47.11,24.31,47.04,305,113,358,10
L2,4,B,1400,C+3,g2,r17,g5,t20,-1,14,14,27,5,0,0,0,0,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,53,-4.75,-4.75,-6.75,-2,-2,-1.25,8,25.27,48.62,24.95,48.3,63,133,90,5
L1,4,B,1400,C+3,g2,r17,g5,t20,-1,14,20,27,5,0,0,0,0,1,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,32,-1.75,-2,-2.75,-1,-0.75,0.63,7,25,49.78,24.65,49.43,137,133,164,5
L3,4,B,1400,C+3,g2,r17,g5,t20,-1,14,17,27,5,0,0,0,0,-1,-10,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,60,0.75,-0.06,-11,-11.75,-10.94,-1.47,12,25.07,48.67,25.49,49.09,369,133,396,5
L1,6,B,1400,C+3,g3,r24,g3,t13,0,2,-2,19,13,0,3,23,0,8,8,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,18,-5.75,-8,-6.5,-0.75,1.5,-0.92,1,23.21,45.5,23.16,45.45,0,130,16,6
L2,6,B,1400,C+3,g3,r24,g3,t13,0,2,-3,19,13,0,3,23,0,1,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-9.25,-8.75,-2.5,6.75,6.25,0.75,1,22.28,45.41,22.31,45.44,25,130,44,6
L3,6,B,1400,C+3,g3,r24,g3,t13,0,2,-1,19,13,0,3,23,-3,0,-3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-4.75,-5,-14.75,-10,-9.75,-2.41,14,25.66,49.16,25.89,49.39,0,130,6.7,6
L3,3,B,1400,C+3,g1,r13,g2,t6,0,0,0,2.4,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,1
L1,3,B,1400,C+3,g1,r13,g2,t6,0,0,1,2.4,9,0,0,0,3,0,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-5.75,-4,-1,4.75,3,0.69,1,22.14,44.95,22.14,44.95,0,129,2.6,1
L2,3,B,1400,C+3,g1,r13,g2,t6,0,0,2,2.4,9,0,0,0,-3,9,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,63,-4.25,-6.25,-1.5,2.75,4.75,-0.52,1,23.06,45.55,23.06,45.55,43.6,129,46,1
L3,4,B,1400,C+3,g1,r14,g3,t10,0,5,-1,42,7,0,0,0,-2,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,92,-2.25,-2.75,-3,-0.75,-0.25,0.43,4,23.39,46.61,22.77,45.99,0,129,43,11
L1,4,B,1400,C+3,g1,r14,g3,t10,0,5,1,42,7,0,0,0,0,-8,-8,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,21,-2.25,-1.5,-6.25,-4,-4.75,-1.69,11,24.39,46.94,24.26,46.81,0,129,59,11
L2,4,B,1400,C+3,g1,r14,g3,t10,0,5,-3,42,7,0,0,0,1,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,63,-2.5,-2,-2.25,0.25,-0.25,-1.71,5,24.25,46.34,23.73,45.82,0,129,14,11
L1,5,B,1400,C+3,a3,r6,g2,t7,0,10,-1,42,4,0,0,0,0,-1,-2,7,0,0,0,0,22.3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,11,-7.25,-4.75,-9,-1.75,-4.25,-0.47,9,24.92,49.15,24.68,48.91,0,126,7.5,12
L3,5,B,1400,C+3,a3,r6,g2,t7,0,10,7,42,4,0,0,0,1,1,1,5,0,0,0,0,22.3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-3.75,-2.5,-0.5,3.25,2,-1.01,5,23.7,46.51,23.99,46.8,0,126,41,12
L2,5,B,1400,C+3,a3,r6,g2,t7,0,10,4,42,4,0,0,0,0,0,11,11,0,0,0,0,22.3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,39,-7.75,-7.5,0.06,7.81,7.56,0.59,1,23.49,47.62,23.64,47.77,0,126,22,12
L1,3,B,1400,C+3,g1,r15,g2,t8,0,-1,2,4.9,2,0,6,23.7,-1,0,-4,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,42,-4,-4.75,-9.25,-5.25,-4.5,-1.3,9,24.89,48.46,24.92,48.49,0,128,2.9,8
L2,3,B,1400,C+3,g1,r15,g2,t8,0,-1,2,4.9,2,0,6,23.7,1,0,-2,1,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,1.25,0.75,-0.5,-1.75,-1.25,-1.19,8,24.27,47.28,24.25,47.26,8.1,128,13,8
L3,3,B,1400,C+3,g1,r15,g2,t8,0,-1,3,4.9,2,0,6,23.7,3,2,2,9,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,84,-3.25,-2.5,-4.75,-1.5,-2.25,-0.11,7,23.13,45.6,22.65,45.12,0,128,9.3,8
L3,5,B,1400,C+3,a1,r2,g5,t19,0,4,-14,7.5,8,0,0,0,0,1,-2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,81,-3,-1.75,-4,-1,-2.25,-0.4,9,23.95,48.02,24.12,48.19,20.5,118,28,7
L1,5,B,1400,C+3,a1,r2,g5,t19,0,4,0,7.5,8,0,0,0,-2,0,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-3,-3,-1.25,1.75,1.75,0.75,4,22.44,45.53,22.34,45.43,14.5,118,22,7
L2,5,B,1400,C+3,a1,r2,g5,t19,0,4,-11,7.5,8,0,0,0,-1,0,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,53,-4,-2.5,-3.25,0.75,-0.75,-0.71,8,23.83,47.3,23.91,47.38,6.5,118,14,7
L3,4,B,1400,C+3,a3,r5,g4,t15,0,2,-4,254,12,0,0,0,-2,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,70,-6.75,-8.5,-10.25,-3.5,-1.75,-0.77,9,24.15,47.08,23.6,46.53,118,126,372,13
L1,4,B,1400,C+3,a3,r5,g4,t15,0,2,-2,254,12,0,0,0,1,-2,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-5.75,-9.75,-15.75,-10,-6,-0.76,12,24.19,47.62,24.14,47.57,155,126,409,13
L2,4,B,1400,C+3,a3,r5,g4,t15,0,2,-4,254,12,0,0,0,0,-1,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-4.25,-4,-6.25,-2,-2.25,-0.72,11,23.96,46.95,23.61,46.6,98,126,352,13
L3,4,B,1400,C+3,g2,r18,g1,t3,0,7,3,21,6,0,0,0,2,2,2,7,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,84,-4.75,-4,-1.75,3,2.25,-0.39,4,22.49,44.69,22.66,44.86,0,125,11,2
L1,4,B,1400,C+3,g2,r18,g1,t3,0,7,2,21,6,0,0,0,0,0,0,5,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,ts,36,-6.75,-5.25,-6.75,0,-1.5,-0.3,9,24.54,48.56,24.37,48.39,0,125,14,2
L2,4,B,1400,C+3,g2,r18,g1,t3,0,7,6,21,6,0,0,0,0,2,10,11,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,63,-6.5,-5,0.06,6.56,5.06,-0.75,2,23.73,46.86,24.03,47.16,0,125,6.4,2
L2,4,B,1400,C+3,g4,r30,g4,t14,0,-28,-2,10,1,0,0,0,-1,4,4,7,0,0,0,0,22.9,23.1,0,FALSE,FALSE,TRUE,TRUE,FALSE,gz,137,-6.25,-4,-3,3.25,1,-0.67,3,22.75,45.53,23.4,46.18,0,123,4.3,10
L3,4,B,1400,C+3,g4,r30,g4,t14,0,-28,0,10,1,0,0,0,0,1,1,7,0,0,0,0,22.9,23.1,0,FALSE,FALSE,TRUE,TRUE,FALSE,tz,155,-3.75,-2.75,-3.75,0,-1,-1.12,7,22.42,44.79,23.49,45.86,0,123,11,10
L1,4,B,1400,C+3,g4,r30,g4,t14,0,-28,-2,10,1,0,0,0,0,3,3,11,0,0,0,0,22.9,23.1,0,FALSE,FALSE,TRUE,TRUE,FALSE,zc,116,-3.75,-5.25,-5.25,-1.5,0,-1.76,4,23.51,46.01,24.21,46.71,0,123,13,10
L1,6,B,1400,C+3,a2,r4,g4,t17,0,10,0,9.5,3,0,0,0,-2,-2,-1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-3.5,-4.5,-6.25,-2.75,-1.75,-1.01,10,24.88,48.5,24.63,48.25,1.5,120,11,3
L2,6,B,1400,C+3,a2,r4,g4,t17,0,10,-4,9.5,3,0,0,0,1,1,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-4.5,-3,-3.25,1.25,-0.25,-0.53,6,23.66,46.49,23.26,46.09,0.5,120,10,3
L3,6,B,1400,C+3,a2,r4,g4,t17,0,10,-2,9.5,3,0,0,0,4,2,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,119,-3.5,-2.25,-1.75,1.75,0.5,0.32,5,23.97,48.01,23.67,47.71,20.5,120,30,3
L3,5,B,1400,C+3,a1,r1,g1,t2,0,-3,-2,16,14,0,0,0,3,3,3,11,0,0,0,0,0,23.6,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,139,-4.25,-4.75,-4.5,-0.25,0.25,-1.7,6,22.65,43.62,22.62,43.59,23,120,39,4
L1,5,B,1400,C+3,a1,r1,g1,t2,0,-3,-2,16,14,0,0,0,0,-1,-2,5,0,0,0,0,0,23.6,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,81,-1.25,-4,-4.25,-3,-0.25,-0.71,7,24.38,48.17,24.45,48.24,0,120,8.4,4
L2,5,B,1400,C+3,a1,r1,g1,t2,0,-3,-3,16,14,0,0,0,-1,-2,1,5,0,0,0,0,0,23.6,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,95,-2.5,-2.5,-2.75,-0.25,-0.25,0.94,3,23.52,48.18,23.65,48.31,0,120,11,4
L3,3,B,1400,C+3,a4,r11,g3,t12,0,6,-6,93,10,0,0,0,-1,0,0,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,102,-4.25,-5,-6.25,-2,-1.25,-0.84,7,24.08,47.37,23.98,47.27,0,116,7.9,9
L1,3,B,1400,C+3,a4,r11,g3,t12,0,6,2,93,10,0,0,0,1,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,39,-3,-2.5,-3.5,-0.5,-1,-1.21,9,23.95,46.49,23.8,46.34,0,116,33,9
L2,3,B,1400,C+3,a4,r11,g3,t12,0,6,-7,93,10,0,0,0,0,-8,-8,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,63,-2,-1.25,-6.25,-4.25,-5,-2.53,12,24.63,46.68,24.41,46.46,0,116,31,9
L3,5,B,1400,C+3,a4,r12,g5,t18,0,9,-9,345,11,0,0,0,0,1,-4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,127,-5.5,-2.25,-8.75,-3.25,-6.5,-1.02,12,24.27,47.4,23.93,47.06,-83,115,262,14
L1,5,B,1400,C+3,a4,r12,g5,t18,0,9,-5,345,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-9.5,-8,-14,-4.5,-6,-0.71,13,23.66,46.51,23.44,46.29,217,115,562,14
L2,5,B,1400,C+3,a4,r12,g5,t18,0,9,-3,345,11,0,0,0,-2,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-8.75,-9,-17.75,-9,-8.75,-2.26,13,26.28,49.78,25.69,49.19,169,115,514,14
L1,3,A,1200,B,g1,r15,g1,t3,-1,-1,18,10,4,0,0,0,-1,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,-1.75,-2.75,-3.75,-2,-1,-0.48,6,23.57,46.15,23.6,46.18,56,133,66,6
